date,ams_orders,Spend,adGroupName,campaignId,Impressions,14 Day Total Sales (₹),adGroupId,raw_sku,asin,Clicks,campaignName,14 Day Total Units (#),sku,model,brand,category_l0,category_l1,category_l2
2026-08-06,1,734.34,KT,112758008627475,9939,5338.14,128218619322473,FBA75691,B0B4G5JG4P,75,Audio Array_B0B4G5JG4P_Dual Metal Microphone AM W-14-SP,1,FBA75691,AM-W14,Audio Array,Microphone Wireless Handheld,Wireless Microphone,
2026-08-07,0,779.68,KT,112758008627475,10768,0.0,128218619322473,FBA75691,B0B4G5JG4P,74,Audio Array_B0B4G5JG4P_Dual Metal Microphone AM W-14-SP,0,FBA75691,AM-W14,Audio Array,Microphone Wireless Handheld,Wireless Microphone,
2026-08-08,2,785.66,KT,112758008627475,14264,11345.76,128218619322473,FBA75691,B0B4G5JG4P,72,Audio Array_B0B4G5JG4P_Dual Metal Microphone AM W-14-SP,2,FBA75691,AM-W14,Audio Array,Microphone Wireless Handheld,Wireless Microphone,
2026-08-09,2,835.59,KT,112758008627475,14902,10022.04,128218619322473,FBA75691,B0B4G5JG4P,84,Audio Array_B0B4G5JG4P_Dual Metal Microphone AM W-14-SP,2,FBA75691,AM-W14,Audio Array,Microphone Wireless Handheld,Wireless Microphone,
2026-08-10,0,706.54,KT,112758008627475,11545,0.0,128218619322473,FBA75691,B0B4G5JG4P,79,Audio Array_B0B4G5JG4P_Dual Metal Microphone AM W-14-SP,0,FBA75691,AM-W14,Audio Array,Microphone Wireless Handheld,Wireless Microphone,
2026-08-11,0,631.85,KT,112758008627475,11958,0.0,128218619322473,FBA75691,B0B4G5JG4P,66,Audio Array_B0B4G5JG4P_Dual Metal Microphone AM W-14-SP,0,FBA75691,AM-W14,Audio Array,Microphone Wireless Handheld,Wireless Microphone,
2026-08-12,0,625.9,KT,112758008627475,10432,0.0,128218619322473,FBA75691,B0B4G5JG4P,59,Audio Array_B0B4G5JG4P_Dual Metal Microphone AM W-14-SP,0,FBA75691,AM-W14,Audio Array,Microphone Wireless Handheld,Wireless Microphone,
2026-08-13,1,866.75,KT,112758008627475,9645,4990.68,128218619322473,FBA75691,B0B4G5JG4P,77,Audio Array_B0B4G5JG4P_Dual Metal Microphone AM W-14-SP,1,FBA75691,AM-W14,Audio Array,Microphone Wireless Handheld,Wireless Microphone,
2026-08-14,0,821.98,KT,112758008627475,7893,0.0,128218619322473,FBA75691,B0B4G5JG4P,72,Audio Array_B0B4G5JG4P_Dual Metal Microphone AM W-14-SP,0,FBA75691,AM-W14,Audio Array,Microphone Wireless Handheld,Wireless Microphone,
2026-08-15,0,834.88,KT,112758008627475,7214,0.0,128218619322473,FBA75691,B0B4G5JG4P,87,Audio Array_B0B4G5JG4P_Dual Metal Microphone AM W-14-SP,0,FBA75691,AM-W14,Audio Array,Microphone Wireless Handheld,Wireless Microphone,
2026-08-16,2,1001.94,KT,112758008627475,8623,9981.36,128218619322473,FBA75691,B0B4G5JG4P,102,Audio Array_B0B4G5JG4P_Dual Metal Microphone AM W-14-SP,2,FBA75691,AM-W14,Audio Array,Microphone Wireless Handheld,Wireless Microphone,
2026-08-17,0,760.01,KT,112758008627475,7355,0.0,128218619322473,FBA75691,B0B4G5JG4P,78,Audio Array_B0B4G5JG4P_Dual Metal Microphone AM W-14-SP,0,FBA75691,AM-W14,Audio Array,Microphone Wireless Handheld,Wireless Microphone,
2026-08-18,0,609.86,KT,112758008627475,8411,0.0,128218619322473,FBA75691,B0B4G5JG4P,65,Audio Array_B0B4G5JG4P_Dual Metal Microphone AM W-14-SP,0,FBA75691,AM-W14,Audio Array,Microphone Wireless Handheld,Wireless Microphone,
2026-08-19,2,951.52,KT,112758008627475,9313,6268.64,128218619322473,FBA75691,B0B4G5JG4P,101,Audio Array_B0B4G5JG4P_Dual Metal Microphone AM W-14-SP,3,FBA75691,AM-W14,Audio Array,Microphone Wireless Handheld,Wireless Microphone,
2026-08-20,0,871.84,KT,112758008627475,10479,0.0,128218619322473,FBA75691,B0B4G5JG4P,95,Audio Array_B0B4G5JG4P_Dual Metal Microphone AM W-14-SP,0,FBA75691,AM-W14,Audio Array,Microphone Wireless Handheld,Wireless Microphone,
2026-08-21,3,802.64,KT,112758008627475,11315,17107.64,128218619322473,FBA75691,B0B4G5JG4P,85,Audio Array_B0B4G5JG4P_Dual Metal Microphone AM W-14-SP,3,FBA75691,AM-W14,Audio Array,Microphone Wireless Handheld,Wireless Microphone,
2026-08-01,0,203.39,PT,101153440479580,1077,0.0,275327518661735,FBA80084,B0GXP97CZG,33,Audio Array_Mixer_B0GXP97CZG _SP,0,FBA80084,BE-4,Audio Array,Audio Mixer,04 channels Mixer,
2026-08-02,0,126.12,PT,101153440479580,697,0.0,275327518661735,FBA80084,B0GXP97CZG,22,Audio Array_Mixer_B0GXP97CZG _SP,0,FBA80084,BE-4,Audio Array,Audio Mixer,04 channels Mixer,
2026-08-03,2,191.1,PT,101153440479580,869,8358.47,275327518661735,FBA80084,B0GXP97CZG,36,Audio Array_Mixer_B0GXP97CZG _SP,2,FBA80084,BE-4,Audio Array,Audio Mixer,04 channels Mixer,
2026-08-04,0,105.91,PT,101153440479580,693,0.0,275327518661735,FBA80084,B0GXP97CZG,24,Audio Array_Mixer_B0GXP97CZG _SP,0,FBA80084,BE-4,Audio Array,Audio Mixer,04 channels Mixer,
2026-08-05,0,139.2,PT,101153440479580,867,0.0,275327518661735,FBA80084,B0GXP97CZG,24,Audio Array_Mixer_B0GXP97CZG _SP,0,FBA80084,BE-4,Audio Array,Audio Mixer,04 channels Mixer,
2026-08-06,3,169.86,PT,101153440479580,895,8796.61,275327518661735,FBA80084,B0GXP97CZG,20,Audio Array_Mixer_B0GXP97CZG _SP,3,FBA80084,BE-4,Audio Array,Audio Mixer,04 channels Mixer,
2026-08-07,0,174.75,PT,101153440479580,919,0.0,275327518661735,FBA80084,B0GXP97CZG,24,Audio Array_Mixer_B0GXP97CZG _SP,0,FBA80084,BE-4,Audio Array,Audio Mixer,04 channels Mixer,
2026-08-08,0,87.09,PT,101153440479580,770,0.0,275327518661735,FBA80084,B0GXP97CZG,16,Audio Array_Mixer_B0GXP97CZG _SP,0,FBA80084,BE-4,Audio Array,Audio Mixer,04 channels Mixer,
2026-08-09,1,170.22,PT,101153440479580,983,0.0,275327518661735,FBA80084,B0GXP97CZG,19,Audio Array_Mixer_B0GXP97CZG _SP,1,FBA80084,BE-4,Audio Array,Audio Mixer,04 channels Mixer,
2026-08-10,1,138.81,PT,101153440479580,956,3050.0,275327518661735,FBA80084,B0GXP97CZG,20,Audio Array_Mixer_B0GXP97CZG _SP,1,FBA80084,BE-4,Audio Array,Audio Mixer,04 channels Mixer,
2026-08-11,0,77.71,PT,101153440479580,829,0.0,275327518661735,FBA80084,B0GXP97CZG,14,Audio Array_Mixer_B0GXP97CZG _SP,0,FBA80084,BE-4,Audio Array,Audio Mixer,04 channels Mixer,
2026-08-12,0,160.62,PT,101153440479580,696,0.0,275327518661735,FBA80084,B0GXP97CZG,19,Audio Array_Mixer_B0GXP97CZG _SP,0,FBA80084,BE-4,Audio Array,Audio Mixer,04 channels Mixer,
2026-08-13,2,225.71,PT,101153440479580,854,6122.03,275327518661735,FBA80084,B0GXP97CZG,30,Audio Array_Mixer_B0GXP97CZG _SP,2,FBA80084,BE-4,Audio Array,Audio Mixer,04 channels Mixer,
2026-08-14,1,174.68,PT,101153440479580,788,3050.0,275327518661735,FBA80084,B0GXP97CZG,28,Audio Array_Mixer_B0GXP97CZG _SP,1,FBA80084,BE-4,Audio Array,Audio Mixer,04 channels Mixer,
2026-08-15,1,186.6,PT,101153440479580,894,3219.49,275327518661735,FBA80084,B0GXP97CZG,29,Audio Array_Mixer_B0GXP97CZG _SP,1,FBA80084,BE-4,Audio Array,Audio Mixer,04 channels Mixer,
2026-08-16,0,165.4,PT,101153440479580,860,0.0,275327518661735,FBA80084,B0GXP97CZG,29,Audio Array_Mixer_B0GXP97CZG _SP,0,FBA80084,BE-4,Audio Array,Audio Mixer,04 channels Mixer,
2026-08-17,0,138.21,PT,101153440479580,919,0.0,275327518661735,FBA80084,B0GXP97CZG,26,Audio Array_Mixer_B0GXP97CZG _SP,0,FBA80084,BE-4,Audio Array,Audio Mixer,04 channels Mixer,
2026-08-18,0,130.52,PT,101153440479580,836,0.0,275327518661735,FBA80084,B0GXP97CZG,25,Audio Array_Mixer_B0GXP97CZG _SP,0,FBA80084,BE-4,Audio Array,Audio Mixer,04 channels Mixer,
2026-08-19,0,120.32,PT,101153440479580,922,0.0,275327518661735,FBA80084,B0GXP97CZG,21,Audio Array_Mixer_B0GXP97CZG _SP,0,FBA80084,BE-4,Audio Array,Audio Mixer,04 channels Mixer,
2026-08-20,0,72.39,PT,101153440479580,995,0.0,275327518661735,FBA80084,B0GXP97CZG,24,Audio Array_Mixer_B0GXP97CZG _SP,0,FBA80084,BE-4,Audio Array,Audio Mixer,04 channels Mixer,
2026-08-21,0,166.53,PT,101153440479580,1344,0.0,275327518661735,FBA80084,B0GXP97CZG,34,Audio Array_Mixer_B0GXP97CZG _SP,0,FBA80084,BE-4,Audio Array,Audio Mixer,04 channels Mixer,
2026-08-01,0,223.48,Ad Group - 25/6/2026 11:49:08.207,69300626598393,5446,0.0,489011879179423,FBA80084,B0GXP97CZG,84,Audio Array_Catch All_Audio Mixer_SP_Auto,0,FBA80084,BE-4,Audio Array,Audio Mixer,04 channels Mixer,
2026-08-02,0,230.55,Ad Group - 25/6/2026 11:49:08.207,69300626598393,5681,0.0,489011879179423,FBA80084,B0GXP97CZG,100,Audio Array_Catch All_Audio Mixer_SP_Auto,0,FBA80084,BE-4,Audio Array,Audio Mixer,04 channels Mixer,
2026-08-03,2,224.81,Ad Group - 25/6/2026 11:49:08.207,69300626598393,7113,4574.57,489011879179423,FBA80084,B0GXP97CZG,95,Audio Array_Catch All_Audio Mixer_SP_Auto,2,FBA80084,BE-4,Audio Array,Audio Mixer,04 channels Mixer,
2026-08-04,0,223.39,Ad Group - 25/6/2026 11:49:08.207,69300626598393,6462,0.0,489011879179423,FBA80084,B0GXP97CZG,86,Audio Array_Catch All_Audio Mixer_SP_Auto,0,FBA80084,BE-4,Audio Array,Audio Mixer,04 channels Mixer,
2026-08-05,0,242.18,Ad Group - 25/6/2026 11:49:08.207,69300626598393,6630,0.0,489011879179423,FBA80084,B0GXP97CZG,94,Audio Array_Catch All_Audio Mixer_SP_Auto,0,FBA80084,BE-4,Audio Array,Audio Mixer,04 channels Mixer,
2026-08-06,1,243.44,Ad Group - 25/6/2026 11:49:08.207,69300626598393,6283,3050.0,489011879179423,FBA80084,B0GXP97CZG,95,Audio Array_Catch All_Audio Mixer_SP_Auto,1,FBA80084,BE-4,Audio Array,Audio Mixer,04 channels Mixer,
2026-08-07,2,260.58,Ad Group - 25/6/2026 11:49:08.207,69300626598393,8254,6100.0,489011879179423,FBA80084,B0GXP97CZG,106,Audio Array_Catch All_Audio Mixer_SP_Auto,2,FBA80084,BE-4,Audio Array,Audio Mixer,04 channels Mixer,
2026-08-08,4,254.53,Ad Group - 25/6/2026 11:49:08.207,69300626598393,7240,8334.75,489011879179423,FBA80084,B0GXP97CZG,106,Audio Array_Catch All_Audio Mixer_SP_Auto,4,FBA80084,BE-4,Audio Array,Audio Mixer,04 channels Mixer,
2026-08-09,1,331.52,Ad Group - 25/6/2026 11:49:08.207,69300626598393,7965,3050.0,489011879179423,FBA80084,B0GXP97CZG,135,Audio Array_Catch All_Audio Mixer_SP_Auto,1,FBA80084,BE-4,Audio Array,Audio Mixer,04 channels Mixer,
2026-08-10,0,267.85,Ad Group - 25/6/2026 11:49:08.207,69300626598393,7824,0.0,489011879179423,FBA80084,B0GXP97CZG,110,Audio Array_Catch All_Audio Mixer_SP_Auto,0,FBA80084,BE-4,Audio Array,Audio Mixer,04 channels Mixer,
2026-08-11,1,315.93,Ad Group - 25/6/2026 11:49:08.207,69300626598393,8899,0.0,489011879179423,FBA80084,B0GXP97CZG,125,Audio Array_Catch All_Audio Mixer_SP_Auto,1,FBA80084,BE-4,Audio Array,Audio Mixer,04 channels Mixer,
2026-08-12,3,347.03,Ad Group - 25/6/2026 11:49:08.207,69300626598393,9552,6100.0,489011879179423,FBA80084,B0GXP97CZG,136,Audio Array_Catch All_Audio Mixer_SP_Auto,3,FBA80084,BE-4,Audio Array,Audio Mixer,04 channels Mixer,
2026-08-13,0,390.39,Ad Group - 25/6/2026 11:49:08.207,69300626598393,11018,0.0,489011879179423,FBA80084,B0GXP97CZG,160,Audio Array_Catch All_Audio Mixer_SP_Auto,0,FBA80084,BE-4,Audio Array,Audio Mixer,04 channels Mixer,
2026-08-14,1,306.57,Ad Group - 25/6/2026 11:49:08.207,69300626598393,8882,2234.75,489011879179423,FBA80084,B0GXP97CZG,125,Audio Array_Catch All_Audio Mixer_SP_Auto,1,FBA80084,BE-4,Audio Array,Audio Mixer,04 channels Mixer,
2026-08-15,0,285.75,Ad Group - 25/6/2026 11:49:08.207,69300626598393,8966,0.0,489011879179423,FBA80084,B0GXP97CZG,115,Audio Array_Catch All_Audio Mixer_SP_Auto,0,FBA80084,BE-4,Audio Array,Audio Mixer,04 channels Mixer,
2026-08-16,2,320.06,Ad Group - 25/6/2026 11:49:08.207,69300626598393,10882,3684.74,489011879179423,FBA80084,B0GXP97CZG,126,Audio Array_Catch All_Audio Mixer_SP_Auto,2,FBA80084,BE-4,Audio Array,Audio Mixer,04 channels Mixer,
2026-08-17,2,385.27,Ad Group - 25/6/2026 11:49:08.207,69300626598393,13352,5591.52,489011879179423,FBA80084,B0GXP97CZG,163,Audio Array_Catch All_Audio Mixer_SP_Auto,2,FBA80084,BE-4,Audio Array,Audio Mixer,04 channels Mixer,
2026-08-18,0,282.32,Ad Group - 25/6/2026 11:49:08.207,69300626598393,9990,0.0,489011879179423,FBA80084,B0GXP97CZG,117,Audio Array_Catch All_Audio Mixer_SP_Auto,0,FBA80084,BE-4,Audio Array,Audio Mixer,04 channels Mixer,
2026-08-19,1,313.99,Ad Group - 25/6/2026 11:49:08.207,69300626598393,9949,3219.5,489011879179423,FBA80084,B0GXP97CZG,129,Audio Array_Catch All_Audio Mixer_SP_Auto,1,FBA80084,BE-4,Audio Array,Audio Mixer,04 channels Mixer,
2026-08-20,3,359.19,Ad Group - 25/6/2026 11:49:08.207,69300626598393,13054,6311.86,489011879179423,FBA80084,B0GXP97CZG,161,Audio Array_Catch All_Audio Mixer_SP_Auto,3,FBA80084,BE-4,Audio Array,Audio Mixer,04 channels Mixer,
2026-08-21,0,275.68,Ad Group - 25/6/2026 11:49:08.207,69300626598393,9419,0.0,489011879179423,FBA80084,B0GXP97CZG,109,Audio Array_Catch All_Audio Mixer_SP_Auto,0,FBA80084,BE-4,Audio Array,Audio Mixer,04 channels Mixer,
2026-08-01,0,312.66,Ad Group - 10/7/2026 01:57:51.356,48344261912578,1954,0.0,88871820219000,B0B4DPX2J2,B0B4DPX2J2,24,Audio Array_B0B4DPX2J2-Condenser Mic AMC 1_SP (PT),0,FBA75673,AM-C1,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-02,2,391.26,Ad Group - 10/7/2026 01:57:51.356,48344261912578,2026,4572.88,88871820219000,B0B4DPX2J2,B0B4DPX2J2,33,Audio Array_B0B4DPX2J2-Condenser Mic AMC 1_SP (PT),2,FBA75673,AM-C1,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-03,0,174.22,Ad Group - 10/7/2026 01:57:51.356,48344261912578,1725,0.0,88871820219000,B0B4DPX2J2,B0B4DPX2J2,14,Audio Array_B0B4DPX2J2-Condenser Mic AMC 1_SP (PT),0,FBA75673,AM-C1,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-04,1,167.24,Ad Group - 10/7/2026 01:57:51.356,48344261912578,1559,6355.08,88871820219000,B0B4DPX2J2,B0B4DPX2J2,12,Audio Array_B0B4DPX2J2-Condenser Mic AMC 1_SP (PT),1,FBA75673,AM-C1,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-05,0,158.25,Ad Group - 10/7/2026 01:57:51.356,48344261912578,1305,0.0,88871820219000,B0B4DPX2J2,B0B4DPX2J2,13,Audio Array_B0B4DPX2J2-Condenser Mic AMC 1_SP (PT),0,FBA75673,AM-C1,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-06,0,129.05,Ad Group - 10/7/2026 01:57:51.356,48344261912578,1474,0.0,88871820219000,B0B4DPX2J2,B0B4DPX2J2,9,Audio Array_B0B4DPX2J2-Condenser Mic AMC 1_SP (PT),0,FBA75673,AM-C1,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-07,1,241.0,Ad Group - 10/7/2026 01:57:51.356,48344261912578,2927,2117.8,88871820219000,B0B4DPX2J2,B0B4DPX2J2,18,Audio Array_B0B4DPX2J2-Condenser Mic AMC 1_SP (PT),1,FBA75673,AM-C1,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-08,0,283.58,Ad Group - 10/7/2026 01:57:51.356,48344261912578,3420,0.0,88871820219000,B0B4DPX2J2,B0B4DPX2J2,20,Audio Array_B0B4DPX2J2-Condenser Mic AMC 1_SP (PT),0,FBA75673,AM-C1,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-09,0,243.16,Ad Group - 10/7/2026 01:57:51.356,48344261912578,3431,0.0,88871820219000,B0B4DPX2J2,B0B4DPX2J2,17,Audio Array_B0B4DPX2J2-Condenser Mic AMC 1_SP (PT),0,FBA75673,AM-C1,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-10,0,291.93,Ad Group - 10/7/2026 01:57:51.356,48344261912578,3071,0.0,88871820219000,B0B4DPX2J2,B0B4DPX2J2,20,Audio Array_B0B4DPX2J2-Condenser Mic AMC 1_SP (PT),0,FBA75673,AM-C1,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-11,0,261.66,Ad Group - 10/7/2026 01:57:51.356,48344261912578,2988,0.0,88871820219000,B0B4DPX2J2,B0B4DPX2J2,19,Audio Array_B0B4DPX2J2-Condenser Mic AMC 1_SP (PT),0,FBA75673,AM-C1,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-12,2,345.4,Ad Group - 10/7/2026 01:57:51.356,48344261912578,2974,4235.6,88871820219000,B0B4DPX2J2,B0B4DPX2J2,25,Audio Array_B0B4DPX2J2-Condenser Mic AMC 1_SP (PT),2,FBA75673,AM-C1,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-13,0,297.54,Ad Group - 10/7/2026 01:57:51.356,48344261912578,2573,0.0,88871820219000,B0B4DPX2J2,B0B4DPX2J2,22,Audio Array_B0B4DPX2J2-Condenser Mic AMC 1_SP (PT),0,FBA75673,AM-C1,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-14,0,106.75,Ad Group - 10/7/2026 01:57:51.356,48344261912578,2606,0.0,88871820219000,B0B4DPX2J2,B0B4DPX2J2,9,Audio Array_B0B4DPX2J2-Condenser Mic AMC 1_SP (PT),0,FBA75673,AM-C1,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-15,1,180.91,Ad Group - 10/7/2026 01:57:51.356,48344261912578,2841,2117.8,88871820219000,B0B4DPX2J2,B0B4DPX2J2,16,Audio Array_B0B4DPX2J2-Condenser Mic AMC 1_SP (PT),1,FBA75673,AM-C1,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-16,0,213.11,Ad Group - 10/7/2026 01:57:51.356,48344261912578,1839,0.0,88871820219000,B0B4DPX2J2,B0B4DPX2J2,15,Audio Array_B0B4DPX2J2-Condenser Mic AMC 1_SP (PT),0,FBA75673,AM-C1,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-17,0,185.51,Ad Group - 10/7/2026 01:57:51.356,48344261912578,1122,0.0,88871820219000,B0B4DPX2J2,B0B4DPX2J2,13,Audio Array_B0B4DPX2J2-Condenser Mic AMC 1_SP (PT),0,FBA75673,AM-C1,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-18,1,51.2,Ad Group - 10/7/2026 01:57:51.356,48344261912578,893,4574.58,88871820219000,B0B4DPX2J2,B0B4DPX2J2,4,Audio Array_B0B4DPX2J2-Condenser Mic AMC 1_SP (PT),2,FBA75673,AM-C1,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-19,0,60.45,Ad Group - 10/7/2026 01:57:51.356,48344261912578,989,0.0,88871820219000,B0B4DPX2J2,B0B4DPX2J2,5,Audio Array_B0B4DPX2J2-Condenser Mic AMC 1_SP (PT),0,FBA75673,AM-C1,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-20,0,131.17,Ad Group - 10/7/2026 01:57:51.356,48344261912578,902,0.0,88871820219000,B0B4DPX2J2,B0B4DPX2J2,10,Audio Array_B0B4DPX2J2-Condenser Mic AMC 1_SP (PT),0,FBA75673,AM-C1,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-21,0,112.47,Ad Group - 10/7/2026 01:57:51.356,48344261912578,873,0.0,88871820219000,B0B4DPX2J2,B0B4DPX2J2,10,Audio Array_B0B4DPX2J2-Condenser Mic AMC 1_SP (PT),0,FBA75673,AM-C1,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-01,0,85.56,Audio Array_Soundbar_B0FFB6YJM1_SP_KT_Phrase,157687861545070,1427,0.0,6232790691142,FBA79708,B0FFB6YJM1,10,Audio Array_Soundbar_B0FFB6YJM1_SP_KT_Phrase,0,FBA79708,SB-01,Audio Array,Sound Bar,Sound Bar,
2026-08-02,0,128.77,Audio Array_Soundbar_B0FFB6YJM1_SP_KT_Phrase,157687861545070,2112,0.0,6232790691142,FBA79708,B0FFB6YJM1,17,Audio Array_Soundbar_B0FFB6YJM1_SP_KT_Phrase,0,FBA79708,SB-01,Audio Array,Sound Bar,Sound Bar,
2026-08-03,0,167.96,Audio Array_Soundbar_B0FFB6YJM1_SP_KT_Phrase,157687861545070,3060,0.0,6232790691142,FBA79708,B0FFB6YJM1,20,Audio Array_Soundbar_B0FFB6YJM1_SP_KT_Phrase,0,FBA79708,SB-01,Audio Array,Sound Bar,Sound Bar,
2026-08-04,0,143.02,Audio Array_Soundbar_B0FFB6YJM1_SP_KT_Phrase,157687861545070,4493,0.0,6232790691142,FBA79708,B0FFB6YJM1,20,Audio Array_Soundbar_B0FFB6YJM1_SP_KT_Phrase,0,FBA79708,SB-01,Audio Array,Sound Bar,Sound Bar,
2026-08-05,0,268.93,Audio Array_Soundbar_B0FFB6YJM1_SP_KT_Phrase,157687861545070,3973,0.0,6232790691142,FBA79708,B0FFB6YJM1,33,Audio Array_Soundbar_B0FFB6YJM1_SP_KT_Phrase,0,FBA79708,SB-01,Audio Array,Sound Bar,Sound Bar,
2026-08-06,0,165.55,Audio Array_Soundbar_B0FFB6YJM1_SP_KT_Phrase,157687861545070,3604,0.0,6232790691142,FBA79708,B0FFB6YJM1,22,Audio Array_Soundbar_B0FFB6YJM1_SP_KT_Phrase,0,FBA79708,SB-01,Audio Array,Sound Bar,Sound Bar,
2026-08-07,0,63.12,Audio Array_Soundbar_B0FFB6YJM1_SP_KT_Phrase,157687861545070,2608,0.0,6232790691142,FBA79708,B0FFB6YJM1,7,Audio Array_Soundbar_B0FFB6YJM1_SP_KT_Phrase,0,FBA79708,SB-01,Audio Array,Sound Bar,Sound Bar,
2026-08-08,0,0.0,Audio Array_Soundbar_B0FFB6YJM1_SP_KT_Phrase,157687861545070,0,0.0,6232790691142,FBA79708,B0FFB6YJM1,0,Audio Array_Soundbar_B0FFB6YJM1_SP_KT_Phrase,0,FBA79708,SB-01,Audio Array,Sound Bar,Sound Bar,
2026-08-09,0,0.0,Audio Array_Soundbar_B0FFB6YJM1_SP_KT_Phrase,157687861545070,0,0.0,6232790691142,FBA79708,B0FFB6YJM1,0,Audio Array_Soundbar_B0FFB6YJM1_SP_KT_Phrase,0,FBA79708,SB-01,Audio Array,Sound Bar,Sound Bar,
2026-08-10,0,0.0,Audio Array_Soundbar_B0FFB6YJM1_SP_KT_Phrase,157687861545070,0,0.0,6232790691142,FBA79708,B0FFB6YJM1,0,Audio Array_Soundbar_B0FFB6YJM1_SP_KT_Phrase,0,FBA79708,SB-01,Audio Array,Sound Bar,Sound Bar,
2026-08-11,0,0.0,Audio Array_Soundbar_B0FFB6YJM1_SP_KT_Phrase,157687861545070,0,0.0,6232790691142,FBA79708,B0FFB6YJM1,0,Audio Array_Soundbar_B0FFB6YJM1_SP_KT_Phrase,0,FBA79708,SB-01,Audio Array,Sound Bar,Sound Bar,
2026-08-15,0,0.0,Audio Array_Soundbar_B0FFB6YJM1_SP_KT_Phrase,157687861545070,0,0.0,6232790691142,FBA79708,B0FFB6YJM1,0,Audio Array_Soundbar_B0FFB6YJM1_SP_KT_Phrase,0,FBA79708,SB-01,Audio Array,Sound Bar,Sound Bar,
2026-08-17,0,0.0,Audio Array_Soundbar_B0FFB6YJM1_SP_KT_Phrase,157687861545070,0,0.0,6232790691142,FBA79708,B0FFB6YJM1,0,Audio Array_Soundbar_B0FFB6YJM1_SP_KT_Phrase,0,FBA79708,SB-01,Audio Array,Sound Bar,Sound Bar,
2026-08-01,0,0.0,Ad Group - 13/7/2026 11:51:14.152,75773568666508,0,0.0,101791007769858,FBA79708,B0FFB6YJM1,0,Audio Array_Soundbar_B0FFB6YJM1_SP_KT_Exact,0,FBA79708,SB-01,Audio Array,Sound Bar,Sound Bar,
2026-08-01,2,261.21,Audio Array_Over Ear Headphones_B0FQBX8J17_SP_KT,147193345730808,4928,2380.51,277913714583080,B0FQBX8J17,B0FQBX8J17,29,Audio Array_Over Ear Headphones_B0FQBX8J17_SP_KT,2,FBA79838,AH-40 SL,Audio Array,DJ Headphone,DJ Headphone,
2026-08-02,0,180.26,Audio Array_Over Ear Headphones_B0FQBX8J17_SP_KT,147193345730808,4068,0.0,277913714583080,B0FQBX8J17,B0FQBX8J17,21,Audio Array_Over Ear Headphones_B0FQBX8J17_SP_KT,0,FBA79838,AH-40 SL,Audio Array,DJ Headphone,DJ Headphone,
2026-08-03,1,138.46,Audio Array_Over Ear Headphones_B0FQBX8J17_SP_KT,147193345730808,2208,1100.84,277913714583080,B0FQBX8J17,B0FQBX8J17,11,Audio Array_Over Ear Headphones_B0FQBX8J17_SP_KT,1,FBA79838,AH-40 SL,Audio Array,DJ Headphone,DJ Headphone,
2026-08-04,0,106.76,Audio Array_Over Ear Headphones_B0FQBX8J17_SP_KT,147193345730808,2175,0.0,277913714583080,B0FQBX8J17,B0FQBX8J17,9,Audio Array_Over Ear Headphones_B0FQBX8J17_SP_KT,0,FBA79838,AH-40 SL,Audio Array,DJ Headphone,DJ Headphone,
2026-08-05,0,72.17,Audio Array_Over Ear Headphones_B0FQBX8J17_SP_KT,147193345730808,1914,0.0,277913714583080,B0FQBX8J17,B0FQBX8J17,7,Audio Array_Over Ear Headphones_B0FQBX8J17_SP_KT,0,FBA79838,AH-40 SL,Audio Array,DJ Headphone,DJ Headphone,
2026-08-06,3,234.77,Audio Array_Over Ear Headphones_B0FQBX8J17_SP_KT,147193345730808,1922,3938.98,277913714583080,B0FQBX8J17,B0FQBX8J17,19,Audio Array_Over Ear Headphones_B0FQBX8J17_SP_KT,4,FBA79838,AH-40 SL,Audio Array,DJ Headphone,DJ Headphone,
